Sigle,Essence_latin,Essence_ang,Essence_fr
GLTRIM,Gleditsia triacanthos 'Imperial',Imperial Honey-Locust,Févier Imperial
GLTRIN,Gleditsia triacanthos var. inermis,Thornless Honey-Locust,Févier inerme d'Amérique
GLTRMO,Gleditsia triacanthos 'Moraine',Moraine Honey-Locust,Févier Moraine
GLTRNA,Gleditsia triacanthos 'Northern Acclaim',Northern Acclaim Honey-Locust,Févier 'Northern Acclaim'
GLTRNS,Gleditsia triacanthos 'Northern Sentinel',Northern Sentinel Honeylocust,Fevier d'Amérique 'Northern Sentinel'
GLTRPS,Gleditsia triacanthos 'Prairie Silk',Gleditsia triacanthos Prairie Silk,Gleditsia triacanthos Prairie Silk
GLTRRU,Gleditsia triacanthos 'Rubylace',Rubylace Honey-Locust,Févier Rubylace
GLTRSH,Gleditsia triacanthos 'Shademaster',Shademaster Honey-Locust,Févier Shademaster
GLTRSK,Gleditsia triacanthos 'Skyline',Skyline Honey-Locust,Févier Skyline
GLTRSN,Gleditsia t. 'Sungolzam'  (Sun Gold TM),Sunset Gold Honeylocust,fevier Sunset Gold
GLTRSP,Gleditsia triacanthos 'Spectrum',Spectrum Honey-Locust,Févier Spectrum
GLTRST,Gleditsia triacanthos 'Street Keeper',Gleditsia triacanthos 'Street Keeper',Gleditsia triacanthos 'Street Keeper'
GLTRSU,Gleditsia triacanthos 'Sunburst',Sunburst Honey-Locust,Févier Sunburst
GLTRTS,Gleditsia triacanthos 'True Shade',True Shade honeylocust,fèvier True Shade
GY,Gymnocladus,Coffee Tree,Chicot
GYDI,Gymnocladus dioicus,Kentucky Coffeetree,Chicot du Canada
GYDIES,Gymnocladus dioicus 'Espresso',Kentucky Coffeetree 'Espresso',Chicot du Canada 'Espresso'
GYDIJC,Gymnocladus dioicus (PrairieTitanTM),Prairie Titan Kentucky coffeetree,Chicot 'Prairie Titan'
GYDISM,Gymnocladus dioicus 'Stately Manor',Stately Manor Kentucky Coffeetree,Chicot du Canada 'Stately Manor'
HEMI,Heptacodium miconioides,Seven-son flower,Heptacodium miconioides
JN,Juniperus,Juniper,Génévrier
JNCHFA,Juniperus chinensis ''Fairview'',Fairview Juniper,Génévrier de Chine 'Fairview'
JNCHMO,Juniperus chinensis 'Mountbatten',Mountbatten juniper,Génévrier de Chine 'Mountbatten'
JNSCWB,Juniperus scopulorum 'Wichita Blue',Rocky Mountain juniper,Genevrier des Rocheuses
JNVI,Juniperus virginiana,Eastern Red Cedar,Genévrier de Virginie
JNVISK,Juniperus virginiana 'Skyrocket',Skyrocket Juniper,Genévrier de Virginie Skyrocket
JU,Juglans,"Walnut, Butternut",Noyer
JUAI,Juglans ailantifolia var. cordiformis,Juglans ailantifolia var. cordiformis,Juglans ailantifolia var. cordiformis
JUCI,Juglans cinerea,Butternut,Noyer cendré
JUMA,Juglans mandschurica,Juglans mandschurica,Juglans mandschurica
JUNI,Juglans nigra,Eastern Black Walnut,Noyer noir
JURE,Juglans regia,English Walnut,Noyer royal
KOPA,Koelreuteria paniculata,Golden rain tree,Savonnier
LA,Larix,Larch,Mélèze
LADE,Larix decidua,European Larch,Mélèze d'Europe
LADEPE,Larix decidua 'Pendula',Weeping European Larch,Mélèze d'Europe pleureur
LAKA,Larix kaempferi,Japanese Larch,Mélèze du Japon
LAKABR,Larix kaempferi 'Blue Rabbit',Larix kaempferi 'Blue Rabbit',Larix kaempferi 'Blue Rabbit'
LAKADI,Larix kaempferi 'Diana',Diana Japanese Larch,Méleze du Japon Diana
LAKAJP,Larix kaempferi Jacobsen's Pyramid,Jacobsen's Pyramid Japanese larch,mélèze du Japon Jacobsen's Pyramid
LALA,Larix laricina,Tamarack,Mélèze laricin
LI,Liriodendron,Tulip Tree,Tulipier
LITU,Liriodendron tulipifera,Tulip Tree,Tulipier de Virginie
LITUEC,Liriodendron tulipifera Emerald City TM,Emerald City Tulip Tree,Liriodendron Emerald City
LQSTCH,Liquidambar styraciflua 'Cherokee',Sweetgum 'Cherokee',Copalme d'Amérique 'Cherokee'
LQSTMO,Liquidambar styraciflua 'Moraine',Moraine Sweetgum,Liquidambar 'Moraine'
LQSTSS,Liquidambar styraciflua 'Slender Silhouette',American sweetgum 'Slender Silhouette',Copalme d'Amérique 'Slender Silhouette'
LQSTWO,Liquidambar styraciflua Worplesdon,Sweetgum Worplesdon,Liquidambar Worplesdon
MA,Malus,Crab Apple,Pommier
MAAN,Malus domestica Antonovka,Malus antonovka,Malus antonovka
MABA,Malus baccata,Siberian Crab Apple,Pommetier de Sibérie
MABACO,Malus baccata 'Columnaris',Columnar Siberian Crab Apple,Pommetier de Sibérie colonnaire
MABAER,Malus baccata 'Erecta',Erecta Siberian Crab Apple,Pommetier de Sibérie erecta
MABAJA,Malus baccata 'Jackii',Malus baccata 'Jackii',Malus baccata 'Jackii'
MABAMN,Malus baccata 'Mandshurica',Mandshurica Crab Apple,Pommetier Mandshurica
MABARH,Malus baccata 'Rosthern',Rosthern Crab Apple,Pommetier Rosthern
MACO,Malus coronaria,Wild Crab Apple,Pommetier odorant
MADOCO,Malus domestica 'Courageous',Courageous Crabapple,Pommetier décoratif 'Courageous'
MADOEM,Malus domestica 'Empire',Malus domestica 'Empire',Pommier Empire
MADONO,Malus domestica 'Novamac',Novamac apple tree,Pommier 'Novamac'
MADORE,Malus domestica 'Redfree',Redfree Apple,Pommier Redfree
MADORO,Malus domestica 'Rouville',Rouville Apple tree,Pommier domestique 'Rouville'
MAIO,Malus ioensis,Bechtel Crab Apple,Pommetier de Bechtel
MAIOPL,Malus ioensis 'Plena',Plena Bechtel Crab Apple,Pommetier de l'Iowa
MAPRRI,Malus prunifolia 'Rinki',Rinki Plum-leaved Crab Apple,Pommetier Rinki
MAROER,Malus robusta 'Erecta',Nom anglais,Pommetier Erecta
MAXDU,Malus x adstringens 'Durleo' (Gladiator TM),Malus x adstringens 'Durleo' (GladiatorTM),Malus x adstringens 'Durleo' (Gladiator TM)
MAXXAA,Malus 'Adams',Adams crabapple,Pommetier 'Adams'
MAXXAD,Malus x 'Adirondack',Malus x Adirondack,Malus x Adirondack
MAXXAL,Malus x 'Almey',Almey Crab Apple,Pommetier Almey
MAXXBA,Malus x Battleford,Battleford Apple,Pommier x Battleford
MAXXBE,Malus x domestica 'Belmac',Malus x domestica 'Belmac',Malus x domestica 'Belmac'
MAXXBR,Malus x Brandywine®,Brandywine® Crab Apple,Pommetier Brandywine®
MAXXCE,Malus x Centurion®,Centurion® Crab Apple,Pommetier Centurion®
MAXXDO,Malus x 'Dolgo',Dolgo Crab Apple,Pommetier Dolgo
MAXXDR,Malus x DreamWeaver (TM),DreamWeaver columnar Crabapple,Pommetier colonnaire 'DreamWeaver'
MAXXFR,Malus x domestica 'Freedom',Malus x domestica 'Freedom',Malus x domestica 'Freedom'
MAXXGI,Malus x Gingergold,Gingergold Apple,Pommier Gingergold
MAXXGO,Malus x Goodland,Goodland Apple,Pommier Goodland
MAXXGR,Malus x 'Golden Raindrops',Malus x 'Golden Raindrops',Malus x 'Golden Raindrops'
MAXXHA,Malus x Haralson,Haralson Apple,Pommier Haralson
MAXXHG,Malus x 'Harvest Gold'¿,Harvest Gold TM Crab Apple,Pommetier Harvest Gold TM
MAXXHN,Malus x Honeycrisp,Honeycrisp Apple,Pommier Honeycrisp
MAXXHO,Malus x 'Hopa',Hopa Crab Apple,Pommetier Hopa
MAXXIM,Malus x 'Indian Magic',Indian Magic Crab Apple,Pommetier Indian Magic
MAXXIS,Malus x 'Indian Summer',Indian Summer Crab Apple,Pommetier Indian Summer
MAXXJE,Malus x 'Jefspire' (Purple Spire TM),Purple Spire Crabapple,Pommetier Purple Spire
MAXXJF,Malus x  'Jeflite' (Starlite TM),Starlite Flowering crabapple,Pommetier 'Jeflite'
MAXXJG,Malus x 'Jefgreen' (Emerald Spire TM),Emerals Spire Crabapple,Pommetier Emerald Spire
MAXXJT,Malus x ''Jaune Transparente'',Yellow transparent Apple,Pommier ''Jaune transparente''
MAXXKE,Malus x 'Kelsey',Kelsey Carbapple,Pommetier Kelsey
MAXXLB,Malus x Liberty,Liberty Apple,Pommier Liberty
MAXXLI,Malus x 'Liset',Malus x 'Liset',Malus x 'Liset'
MAXXMA,Malus x 'Makamik',Makamik Crab Apple,Pommetier Makamik
MAXXMB,Malus x 'Maybride',Maybride Crab Apple,Pommetier Maybride
MAXXMD,Malus x 'Madonna',Madonna Crab Apple,Pommetier Madonna
MAXXMY,Malus x 'Maypole',Columnar apple MAypole,Pommetier Maypole Colonade
MAXXPA,Malus x 'Prairifire',Prairifire Crab Apple,Pommetier Prairifire
MAXXPG,Malus x ''Purple Gem'',Purple Gem crabapple,Pommetier Purple Gem
MAXXPP,Malus 'Pink Perfection',Malus 'Pink Perfection',Malus 'Pink Perfection'
MAXXPR,Malus x 'Profusion',Profusion Crab Apple,Pommetier Profusion
MAXXPS,Malus x 'Pink Spires',Pink Spires Crab Apple,Pommetier Pink Spires
MAXXPW,Malus x 'Purple Wave',Malus x 'Purple Wave',Malus x 'Purple Wave'
MAXXRA,Malus x 'Radiant',Radiant Crab Apple,Pommetier Radiant
MAXXRB,Malus x 'Robinson',Robinson Crab Apple,Pommetier Robinson
MAXXRE,Malus x 'Red Jewel',Red Jewel Crabapple,Pommetier Red Jewel
MAXXRI,Malus x Richelieu,apple Richelieu,pommier Richelieu
MAXXRJ,Malus x 'Red Jade',Red Jad Crab Apple,Pommetier Red Jade
MAXXRL,Malus 'Royal Splendor',Malus 'Royal Splendor',Malus 'Royal Splendor'
MAXXRN,Malus 'Red Baron',Red Baron Crabapple,Pommetier 'Red Baron'
MAXXRO,Malus x 'Royalty',Royalty Crab Apple,Pommetier Royalty
MAXXRP,Malus x 'Red Splendor',Malus x 'Red Splendor',Malus x 'Red Splendor'
MAXXRR,Malus x 'Royal Raindrops',Malus x 'Royal Raindrops,Malus x 'Royal Raindrops'
MAXXRS,Malus x 'Rosseau',Rosseau Crab Apple,Pommetier Rosseau
MAXXRU,Malus x 'Rudolph',Malus Rudolph,Malus Rudolph
MAXXSC,Malus x 'Scarlet' (Brandy Wine TM),Malus Scarlet (Brandy Wine),Malus Scarlet (Brandy Wine)
MAXXSG,Malus x 'Sugar Tyme',Malus Sugar Tyme,Malus Sugar Tyme
MAXXSK,Malus x 'Selkirk',Malus Selkirk,Malus Selkirk
MAXXSN,Malus x 'Snowcloud',Snowcloud Crab Apple,Pommetier Snowcloud
MAXXSO,Malus x 'Snowdrift',Snowdrift Crabapple,Pommetier Snowdrift
MAXXSR,Malus sp. September Ruby,September Ruby Apple,Pommier September Ruby
MAXXSS,Malus x 'Spring Snow',Malus Spring Snow,Malus Spring Snow
MAXXST,Malus x 'Strathmore',Strathmore Crab Apple,Pommetier Strathmore
MAXXTB,Malux x ''Thunder Bay'',Thunder Bay crabapple,pommetier Thunder Bay
MAXXTH,Malus x 'Thunderchild',Thunderchild Crab Apple,Pommetier Thunderchild
MAXXVP,Malus x 'Velvet Pillar',Velvet Pillar Crab Apple,Pommetier Velvet Pillar
MAXXWA,Malus 'White Angel',Malus 'White Angel',Malus 'White Angel'
MAXXWG,Malus x 'Winter Gold',Winter Gold Crab Apple,Pommetier Winter Gold
MAXXWS,Malus x 'White Splendor',White Splendor Crab Apple,Pommetier White Splendor
MC,Maackia,Maackia,Maackie
MCAM,Maackia amurensis,Amur Maackia,Maackia de l'Amur
MCAMMA,Maackia amurensis ''MaccNificient'',MaackNificient Macckia,Macckie de l'Amur MaacNificient
MCAMST,Maackia amurensis 'Starburst',Starburst Amur Maackia,Maackia Starburst
MCAMSU,Maackia amurensis 'Summertime',Summertime Amur Maackia,Maackia Summertime
MEGL,Metasequoia glyptostroboides,Dawn Redwood,Métaséquoia
MG,Magnolia,Magnolia,Magnolia
MGAC,Magnolia acuminata,Magnolia acuminata,Magnolia acuminata
MGADEL,Magnolia acuminata x denudata 'Elizabeth',Magnolia Elizabeth,Magnolia Elizabeth
MGFRGO,Magnolia fraseri 'Goldstar',Goldstar Magnolia,Magnolia Goldstar
MGKO,Magnolia kobus,=,Magnolia kobus
MGLO,Magnolia x loebneri,Loebner Magnolia,Magnolia de Loebner
MGLOLM,Magnolia x loebneri 'Leonard Messel',Leonard Messel Magnolia,Magnolia Leonard Messel
MGRURU,Magnolia rustica 'Rubra',Magnolia rustica Rubra,Magnolia rustica Rubra
MGSO,Magnolia x soulangiana,Saucer Magnolia,Magnolia de Soulange
MGSTRS,Magnolia stellata 'Royal Star',Star Magnolia 'Royal Star',Magnolia étoile 'Royal Star'
MGXXDA,Magnolia x 'Daybreak',Magnolia 'Daybreak',Magnolia 'Daybreak'
MGXXGA,Magnolia x 'Galaxy',Magnolia 'Galaxy',Magnolia 'Galaxy'
MGXXLS,Magnolia 'Little Susan',Magnolia 'Little Susan',Magnolia 'Little Susan'
MGXXSU,Magnolia x 'Sunburst',Magnolia 'Sunburst',Magnolia 'Sunburst'
MGXYB,Magnolia x Yellow Bird,Magnolia Yellow Bird,Magnolia Yellow Bird
MO,Morus,Mulberry,Mûrier
MOAL,Morus alba,White Mulberry,Mûrier blanc
MOALPE,Morus alba 'Pendula',Weeping White Mulberry,Mûrier blanc pleureur
MORU,Morus rubra,Red Mulberry,Mûrier rouge
NYSY,Nyssa sylvatica,Nyssa sylvatica,Nyssa sylvatica
NYSYFF,Nyssa sylvatica ''Forest Fire'',Forest Fire Blackgum,Nyssa sylvestre Forest Fire
NYSYGG,Nyssa sylvatica ''Green Gable'',Green Gable Blackgum,Nyssa sylvestre Green Gable
NYSYMA,Nyssa sylvatica 'Majestic',Black gum Majestic tree,Gommier noir (Tulepo)
NYSYWI,Nyssa sylvatica 'Wildfire',Wildfire Black gum,Gommier noir 'Wildfire'
OSVI,Ostrya virginiana,American Hop-Hornbeam Ironwood,Ostryer de Virginie
PAPE,Parrotia persica,Persian Ironwood,Arbre de fer de Perse
PETR,Ptelea trifoliata,Three-leaved Hop-tree,Ptéléa trifolié
PH,Phellodendron,Cork Tree,Phellodendron
PHAM,Phellodendron amurensis,Amur Cork tree,Phellodendron de l'Amour
PHAMHM,Phellodendron amurensis 'His Majesty',His Majesty Amur corktree,Phellodendron His Majesty
PHAMLO,Phellodendron amurensis Longenecker,Amur Corktree Longenecker,Phellodendron de l'amur Longenecker
PHAMMA,Phellodendron amurensis 'Macho',Macho Amur Cork Tree,Phellodendron de l'Amour Macho
PHAMME,Phellodendron amurensis 'Maelio',Maelio Amur Cork Tree,Phellodendron de l'Amour Maelio
PHLALO,Phellodendron l. 'Longenecker' (Eye Stopper),Eye Stopper Cork Tree,Phellodendron Lavallei Eye Stopper
PI,Picea,Spruce,Épinette
PIAB,Picea abies,Norway Spruce,Épinette de Norvège
PIABCU,Picea abies 'Cupressina',Cupressina Norway spruce,Épinette de Norvège Cupressina
PIABRS,Picea abies Rubra Spicata,Red Tipped Norway Spruce,Épinette de Norvège Rubra Spicata
PIGL,Picea glauca,White Spruce,Épinette blanche
PIGLNP,Piceau glauca 'North Pole',White spruce 'North Pole',Épinette blanche 'North Pole'
PIGLPE,Picea glauca 'Pendula',Weeping White Spruce,Épinette blanche pleureuse
PIMA,Picea mariana,Black Spruce,Épinette noire
PIOM,Picea omorika,Serbian Spruce,Épinette de Serbie
PIOMBR,Picea omorika Bruns,Serbian spruce,épinette de Serbie
PIOMGW,"Picea omorika ""Gotelli Weeping""",Weeping Serbian Spruce,Épinette de Serbie Pleureuse
PIPU,Picea pungens,Colorado Spruce,Épinette du Colorado
PIPUBA,Picea pungens 'Bakeri',Picea pungens 'Bakeri',Picea pungens 'Bakeri'
PIPUBB,Picea pungens ''Baby Blue Eyes'',Baby Blue Eyes Colorado Spruce,Épinette du Colorado Baby Blue Eyes
PIPUBL,Picea pungens 'Bonny Blue','Bonny Blue' Blue Spruce,Épinette du Colorado 'Bonny Blue'
PIPUBT,Picea pungens 'Blue Totem',Blue Totem Colorado spruce,Épinette du Colorado 'Blue Totem'
PIPUCO,Picea punges glauca Colorado,Colorado blue spruce,Épinette bleu du Colorado
PIPUCS,Picea pungens Colson's Select Blue,Colorado spruce Colson's Select Blue,épinette bleu Colson's Select Blue
PIPUEN,Picea pungens 'Engelm',Picea pungens 'Engelm',Picea pungens 'Engelm'
PIPUFA,Picea pungens 'Fat Albert',Fat Albert Colorado Spruce,Épinette du Colorado Fat Albert
PIPUGL,Picea pungens 'Glauca',Glauca Blue Spruce,Épinette du Colorado Glauca
PIPUHO,Picea pungens 'Hoopsii',Hoopse's Blue Spruce,Épinette du Colorado Hoopsii
PIPUIF,Picea pungens Iseli Fastigiata,spruce Iseli Fastigiata,épinette
PIPUKO,Picea pungens 'Koster',Koster's Blue Spruce,Épinette du Colorado Koster
PIPUPE,Picea pungens 'Pendula',Weeping Colorado Spruce,Épinette du Colorado pleureuse
PIPUSI,Picea pungens glauca San Isabel,Picea pungens galuca San Isabel,Épinette bleu du Colorado San Isabel
PIRU,Picea rubens,Red Spruce,Épinette rouge
PL,Platanus,Sycamore,Platane
PLACBL,Platanus x acerifolia ''Bloodgood'',Bloodgood London Planetree,Platane de Londres Bloodgood
PLACEX,Platanus x a. 'Morton Circle (Exclamation TM),Exclamation London Planetree,Platane Exclamation
PLOC,Platanus occidentalis,Eastern Sycamore,Platane occidental
PN,Pinus,Pine,Pin
PNBA,Pinus banksiana,Jack Pine,Pin gris
PNCE,Pinus cembra,Pinus cembra,Pinus cembra
PNCO,Pinus contorta,Pinus contorta,Pinus contorta
PNFL,Pinus flexilis,Limber Pine,Pin flexible
PNKO,Pinus koraiensis,Korean Pine,Pin blanc de Corée
PNMU,Pinus mugo,Mugo Pine,Pin mugo
PNMUTA,Pinus mugo 'Tannenbaum',Pinus mugo 'Tannenbaum',Pinus mugo 'Tannenbaum'
PNNI,Pinus nigra,Black pine,Pin noir
PNNIAS,Pinus nigra 'Arnold Sentinel',Arnold Sentinel Austrian Pine,Pin noir d'Autriche Arnold Sentinel
PNNIAU,Pinus nigra 'Austriaca',Austrian Pine,Pin noir d'Autriche
PNNIPY,Pinus nigra Pyramidalis,black Austrian pine,pin noir d'Autriche fastigié
PNPAGL,Pinus parvifolia 'Glauca',Japanese White PIne,Pin parviflora Glauca
PNPOSC,Pinus ponderosa var. scopulorum,Ponderosa Pine,Pin Ponderosa
PNRE,Pinus resinosa,Red Pine,Pin rouge
PNST,Pinus strobus,Eastern White Pine,Pin blanc
PNSTFA,Pinus strobus 'Fastigiata',Fastigiata Eastern White Pine,Pin blanc 'Fastigiata'
PNSY,Pinus sylvestris,Scots Pine,Pin sylvestre
PNSYFA,Pinus sylvestris 'Fastigiata',pyramidal Scotch pine,Pin sylvestre 'Fastigiata'
PO,Populus,"Poplar, Aspen, Cottonwood",Peuplier
POAL,Populus alba,European White Poplar,Peuplier blanc
POALBO,Populus alba 'Bolleana',Populus alba 'Bolleana',Populus alba 'Bolleana'
POALNI,Populus alba 'Nivea',Populus alba 'Nivea',Populus alba 'Nivea'
POALPY,Populus alba 'Pyramidalis',Bolleana Poplar,Peuplier blanc pyramidal
POBA,Populus balsamifera,Balsam Poplar,Peuplier baumier
POCA,Populus x canadensis,Carolina Poplar,Peuplier de Caroline
POCAER,Populus x canadensis 'Erecta',Populus x canadensis 'Erecta',Populus x canadensis 'Erecta'
POCAEU,Populus x canadensis 'Eugenii',Eugenii Carolina Poplar,Peuplier de Caroline Eugenii
POCAHE,Populus x canadensis Heidehij,Populus x canadensis Heidehij,Populus x canadensis Heidehij
POCAPS,Populus x canadensis 'Prairie Sky',Prairie Sky Poplar,Peuplier Prairie Sky
POCASE,Populus x canadensis 'Serotina',Populus x canadensis 'Serotina',Populus x canadensis 'Serotina'
POCNTO,Populus canescens 'Tower',Tower Poplar,Peuplier Tower
PODE,Populus deltoides,Eastern Cottonwood,Peuplier deltoïde
PODESI,Populus deltoides 'Siouxland',Siouxland Eastern Cottonwood,Peuplier deltoides Siouxland
POGR,Populus grandidentata,Large Toothed Aspen,Peuplier à grandes dents
PONI,Populus nigra,Black Poplar,Peuplier Noir
PONIIT,Populus nigra 'Italica',Lombardy Poplar,Peuplier de Lombardie
PONITH,Populus nigra 'Thevestina',Thebessa Poplar,Peuplier de Thebessa
POSIFA,Populus simonii 'Fastigiata',Pyramidal Simon Poplar,Peuplier de Simon fastigié
POTEER,Populus tremula 'Erecta',Upright European Aspen,Tremble européen colonnaire
POTR,Populus tremuloides,Trembling Aspen,Peuplier faux-tremble
POTRER,Populus tremuloides 'Erecta',Erecta Trembling Aspen,Peuplier faux-tremble Erecta
POTRMS,Populus tremuloides 'Mountain Sentinel','Mountain Sentinel' trembling poplar,Peuplier faux-tremble 'Mountain Sentinel'
POXX,Populus sp.(hybrides),Populus sp.(hybrides),Populus sp.(hybrides)
PR,Prunus,"Plum, Cherry or Peach tree","Prunier, Cerisier ou Pêcher"
PRAM,Prunus americana,American Plum,Prunier d'Amérique
PRAMTO,Prunus Américain Toka,Toka Plum,Prunier Americana Toka
PRARHA,Prunus armeniaca 'Harcot',Harcot apricot tree,Abricotier 'Harcot'
PRARPG,Prunus armeniaca 'Puget Gold',Puget Gold apricot tree,Abricotier 'Puget Gold'
PRARSC,Prunus armeniaca 'Scout',Apricot Scout,Abricotier d'Arménie 'Scout'
PRARTI,Prunus armeniaca 'Tilton,Tilton apricot tree,Abricotier Tilton
PRAVBI,Prunus avium 'Bing',Bing cherry,Cerisier 'Bing'
PRAVLA,Prunus avium 'Lapins',Lapins Cherrry,Cerisier Lapins
PRAVRA,Prunus avium 'Rainier',Rainier cherry,Cerisier européen 'Rainier'
PRCA,Prunus cerasus,Cherry plum,Cerisier acide
PRCACJ,Prunus cerasus 'Carmine Jewel',Carmine Jewel dwarf sour cherry tree,Cerisier acide 'Carmine Jewel'
PRCAEV,Prunus cerasus ''Evans'',Evans Cherry plum,Cerisier acide 'Evans'
PRCAME,Prunus cerasus 'Meteor',Meteor cherry,Cerisier 'Météor'
PRCAMO,Prunus cerasus ''Montmorency'',Montmorency Cherry plum,Cerisier acide Montmorency
PRCANS,Prunus cerasus 'North Star',Dwarf sour cherry tree 'North Star',Cerisier 'North Star'
PRCE,Prunus cerasifera,Sour Cherry,Cerisier aigre
PRCENE,Prunus cerasifera 'Newport',Prunus cerasifera 'Newport',Prunus cerasifera 'Newport'
PRCR03,Prunus 'cerisier multifruits 3-1,3-1 cherry,Cerisier multifruits 3-1
PRCR04,Prunus 'cerisier multifruits 4-1',4-1 cherry,cerisier multifruits 4-1
PRDO,Prunus domestica,Common Plum,Prunier domestique
PRDODA,Prunus domestica 'Damas',Damas Plum tree,Prunier européen 'Damas'
PRDOIT,Prunus domestica var. Italienne,Italian Plum,Prunier Italien
PRDOMI,Prunus domestica 'Mirabelle',Mirabelle Plum,Prunier Mirabelle
PRDOMR,Prunus domestica 'Mont-Royal',European Plum Montr-Royal,Prunier 'Mont-Royal'
PRDORC,Prunus domestica 'Reine Claude',European plum 'Reine Claude',Prunier européen 'Reine Claude'
PRDOST,Prunus domestica 'Stanley',European plum,Prunier européen Stanley
PRFCCP,Prunus fructicosa xcerasus 'Crimson Passion',Dwarf Cherry 'Crimson Passion',Cerisier SK 'Crimson Passion'
PRMA,Prunus maackii,Amur Chokecherry,Ceriser de l'amur
PRMAJE,Prunus maakii 'Jefree' (Goldrush TM),Prunus maakii 'Jefree',Prunus maakii 'Jefree'
PRMAJF,Prunus maakii 'Jefspur' (Goldspur TM),Prunus maakii 'Jefspur',Prunus maakii 'Jefspur'
PRMAKL,Prunus maackii 'Klondike',Klondike amur cherry,Ceriser de mandchourie 'Klondike'
PRMU03,Prunus multifruits 3 dans 1,3-1 plum,Prunier multifruits 3 dans 1
PRMU04,Prunus multifruits 4 dans 1,Prunus multifruits 4 dans 1,Prunus multifruits 4 dans 1
PRNI,Prunus nigra,Canada Plum,Prunier noir
PRPA,Prunus padus,European Birdcherry,Cerisier à grappes
PRPACM,Prunus padus 'Commutata',Commutata Bird Cherry,Cerisier à grappes Commutata
PRPACO,Prunus padus 'Colorata',Colorata European Birdcherry,Cerisier à grappes Colorata
PRPASR,Prunus padus 'Skinner's Red',Prunus padus 'Skinner's Red',Prunus padus 'Skinner's Red'
PRPE,Prunus persica,Peach Tree,Pêcher
PRPEFR,Prunus persica ''Frost'',Frost Peach,Pêcher ''Frost''
PRPERE,Prunus persica 'Reliance',Peach 'Reliance',Pêcher 'Reliance'
PRPN,Prunus pensylvanica,Wild Red Cherry,Cerisier de Pennsylvanie
PRSE,Prunus serotina,Black Cherry,Cerisier tardif
PRSLBU,Prunus salicina 'Burbank',Burbank Japanese plum,Prunier japonais 'Burbank'
PRSLEG,Prunus salicina 'Early golden',Plum Early Golden,Prunier japonais early golden
PRSLPT,Prunus salicina 'Ptitsin',Ptitsin Plum,Prunier Ptitsin
PRSLTO,Prunus salicina 'Toka',Toka japanese plum,Prunier japonais 'Toka'
PRSRKW,Prunus serrulata 'Kwanzan',Kwanzan Flowering Japanese Cherry,Cerisier du Japon Kwanzan
PRSU,Prunus subhirtella,Higan cherry,Cerisier à fleurs Higan
PRSYCO,Prunus sub. syriaca 'Compass',Compass cherry-plum,Mirabellier 'Compass'
PRTO,Prunus tomentosa,Nanking cherry,Cerisier tomenteux (de Nankin)
PRVI,Prunus virginiana,Chokecherry,Cerisier de Virginie
PRVICR,Prunus virginiana 'Canada Red',Canada Red Chokecherry,Cerisier de Virginie Canada Red
PRVISC,Prunus virginiana 'Schubert',Schubert's Chokecherry,Cerisier de Virginie Schubert
PRXXCI,Prunus x cistena,Prunus x cistena,Prunus x cistena
PRXXCJ,Prunus 'Carmine Jewel',Carmine Jewel cherry,Cerisier 'Carmine Jewel'
PRXXCO,Prunus besseyi x salicina 'Convoy','Convoy' chum,Prunier-cerisier Convoy
PRXXKA,Prunus besseyi x salicina 'Kappa','Kappa' chum,Prunier-cerisier kappa
PRXXMA,Prunus besseyi x salicina 'Manor',Manor chum,Prunier-cerisier 'Manor'
PRXXST,Prunus x 'Stella',Stella Cherry,Cerisier Stella
PRXYAK,Prunus x yedoensis 'Akebono',Daybreak Yoshino Cherry,Cerisier décoratif Akebono
PS,Pseudostuga,Douglas Fir,Sapin de Douglas
PSME,Pseudotsuga menziesii,Douglas Fir,Sapin de Douglas
PSMEGL,Pseudostuga menziesii 'Glauca',Rocky Mountain Douglas Blue Fir,Sapin de Douglas bleu
PSMEPE,Pseudotsuga menziesii 'Pendula',Weeping Douglas Fir,sapin Douglas pleureur
PTST,Pterocarya stepnotera,Chinese Wingnut,Ptérocaryer de Chine
PY,Pyrus,Pear,Poirier
PYCA,Pyrus calleryana,Callery Pear,Poirier de Chine
PYCAAB,Pyrus calleryana 'Autumn Blaze',Pyrus calleryana 'Autumn Blaze',Pyrus calleryana 'Autumn Blaze'
PYCAAR,Pyrus calleryana 'Aristocrat',Aristocrat ornemental pear,Poirier de Chine 'Aristocrat'
PYCACH,Pyrus calleryana 'Glen's Form (Chantecleer),Pyrus calleryana Chantecleer,Poirier Chantecleer
PYCO,Pyrus communis,Common pear,Poirier commun
PYCOBA,Pyrus communis ''Bartlett'',Bartlett Pear,Poirier Bartlett
PYCOBF,Pyrus communis ''Beauté Flamande',Beaute Flamande Pear,Poirier Beauté Flamande
PYCOCL,Pyrus communis ''Clapp''',Clapp pear,Poirier Clapp
PYCOLU,Pyrus communis Luscious,Luscious Pear,Poirier Luscious
PYCOPA,Pyrus communis 'Patten',Poirier Patten,Patten European Pear
PYCOSA,Pyrus communis 'Savignac',Pyrus communis 'Savignac',Pyrus communis 'Savignac'
PYCOSS,Pyrus communis 'Ste-Sophie'',Ste-Sophie European Pear,Poirier européen Ste-Sophie
PYCOSU,Pyrus communis Summercrisp,Summercrisp Pear,Poirier Summercrisp
